,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2017-12-31 18:25:00,46,74.7,33,70.9,62,66.8,44,61.4,185,68.2,4,100
1950,2017-12-31 18:30:00,40,75.4,19,71.2,47,67.6,43,61.8,149,68.5,4,100
1951,2017-12-31 18:35:00,50,75.0,21,71.0,55,68.4,55,63.3,181,69.0,4,100
1952,2017-12-31 18:40:00,35,74.4,25,71.3,57,66.2,45,62.8,162,67.8,4,100
1953,2017-12-31 18:45:00,48,73.7,30,71.3,50,66.5,56,62.6,184,68.0,4,100
1954,2017-12-31 18:50:00,43,74.6,30,71.4,35,67.1,41,62.4,149,68.8,4,100
1955,2017-12-31 18:55:00,53,75.3,33,71.3,49,68.1,38,62.6,173,69.7,4,100
1956,2017-12-31 19:00:00,52,74.9,32,70.6,60,66.8,37,61.9,181,68.8,4,100
1957,2017-12-31 19:05:00,49,75.2,23,70.9,49,65.0,56,61.8,177,67.6,4,100
1958,2017-12-31 19:10:00,53,74.9,20,70.6,52,65.4,30,62.2,155,68.7,4,100
1959,2017-12-31 19:15:00,40,75.4,28,70.7,55,67.4,43,60.6,166,68.1,4,100
1960,2017-12-31 19:20:00,50,73.5,24,70.7,46,66.2,41,60.7,161,67.7,4,100
1961,2017-12-31 19:25:00,33,73.8,20,70.8,44,64.8,33,61.6,130,67.2,4,100
1962,2017-12-31 19:30:00,37,73.0,19,70.8,56,66.0,42,59.4,154,66.5,4,100
1963,2017-12-31 19:35:00,39,74.6,16,70.9,56,67.1,50,61.0,161,67.4,4,100
1964,2017-12-31 19:40:00,41,74.4,20,70.9,56,65.8,37,62.0,154,67.8,4,100
1965,2017-12-31 19:45:00,41,73.8,22,70.8,52,67.5,38,62.3,153,68.4,4,100
1966,2017-12-31 19:50:00,37,74.2,13,70.9,58,67.7,48,62.5,156,67.9,4,100
1967,2017-12-31 19:55:00,29,74.6,15,71.0,49,69.9,45,63.7,138,69.0,4,100
1968,2017-12-31 20:00:00,32,75.1,9,71.1,46,69.7,40,62.2,127,68.8,4,100
1969,2017-12-31 20:05:00,39,75.2,13,71.0,44,69.3,42,62.1,138,68.9,4,100
1970,2017-12-31 20:10:00,36,75.6,16,70.9,51,67.4,38,61.4,141,68.3,4,100
1971,2017-12-31 20:15:00,38,76.2,15,71.0,36,67.7,41,61.6,130,68.6,4,100
1972,2017-12-31 20:20:00,32,75.6,13,71.0,48,69.2,23,62.4,116,69.8,4,100
1973,2017-12-31 20:25:00,32,75.2,15,71.0,38,69.2,39,61.8,124,68.6,4,100
1974,2017-12-31 20:30:00,38,75.4,20,70.8,50,68.7,34,62.5,142,69.3,4,100
1975,2017-12-31 20:35:00,27,75.2,15,70.9,33,68.3,32,62.7,107,68.7,4,100
1976,2017-12-31 20:40:00,36,74.9,11,70.9,46,68.4,35,62.3,128,68.8,4,100
1977,2017-12-31 20:45:00,31,75.1,18,70.9,40,67.8,30,62.6,119,68.9,4,100
1978,2017-12-31 20:50:00,28,75.4,7,71.1,37,67.4,33,62.7,105,68.3,4,100
1979,2017-12-31 20:55:00,35,75.2,12,71.1,40,67.7,41,61.0,128,67.9,4,100
1980,2017-12-31 21:00:00,27,75.0,15,71.0,39,67.3,39,61.7,120,67.7,4,100
1981,2017-12-31 21:05:00,34,74.4,10,71.0,36,67.7,32,62.1,112,68.4,4,100
1982,2017-12-31 21:10:00,30,74.3,15,71.1,41,64.4,37,62.5,123,67.1,4,100
1983,2017-12-31 21:15:00,33,74.5,13,71.1,39,65.9,28,62.5,113,68.2,4,100
1984,2017-12-31 21:20:00,29,74.5,13,71.0,43,67.0,37,62.1,122,67.7,4,100
1985,2017-12-31 21:25:00,32,74.6,11,71.0,38,66.8,28,62.4,109,68.4,4,100
1986,2017-12-31 21:30:00,35,74.7,11,71.2,34,67.0,28,62.8,108,68.8,4,100
1987,2017-12-31 21:35:00,36,75.3,16,71.1,49,66.5,34,61.6,135,68.2,4,100
1988,2017-12-31 21:40:00,20,75.1,13,71.1,40,66.6,31,62.3,104,67.5,4,100
1989,2017-12-31 21:45:00,36,74.7,9,70.9,48,67.0,36,62.6,129,68.2,4,100
1990,2017-12-31 21:50:00,32,74.9,10,71.0,34,67.3,36,61.9,112,68.1,4,100
1991,2017-12-31 21:55:00,26,75.0,10,70.9,23,67.4,36,62.6,95,68.0,4,100
1992,2017-12-31 22:00:00,34,75.2,10,71.1,33,67.5,29,62.1,106,68.8,4,100
1993,2017-12-31 22:05:00,21,74.9,8,71.1,37,67.2,30,61.8,96,67.5,4,100
1994,2017-12-31 22:10:00,22,74.9,13,71.0,46,66.4,33,61.7,114,67.2,4,100
1995,2017-12-31 22:15:00,24,74.3,10,70.9,39,66.8,31,61.9,104,67.5,4,100
1996,2017-12-31 22:20:00,30,75.0,12,70.9,30,65.5,23,62.4,95,68.4,4,100
1997,2017-12-31 22:25:00,31,74.1,6,71.0,26,65.8,23,62.6,86,68.3,4,100
1998,2017-12-31 22:30:00,24,74.7,14,71.0,22,66.6,25,62.6,85,68.4,4,100
1999,2017-12-31 22:35:00,21,74.6,6,71.0,26,66.9,26,62.3,79,67.7,4,100
2000,2017-12-31 22:40:00,30,74.7,9,71.0,41,66.3,29,62.2,109,67.9,4,100
2001,2017-12-31 22:45:00,26,74.6,9,71.0,35,66.7,34,63.1,104,67.9,4,100
2002,2017-12-31 22:50:00,18,74.7,8,71.1,38,65.8,28,62.8,92,67.1,4,100
2003,2017-12-31 22:55:00,20,74.7,10,71.2,32,66.2,28,62.4,90,67.5,4,100
2004,2017-12-31 23:00:00,17,74.8,8,71.0,23,66.9,20,62.5,68,68.1,4,100
2005,2017-12-31 23:05:00,17,74.8,16,71.1,21,67.2,24,62.7,78,68.3,4,100
2006,2017-12-31 23:10:00,18,75.0,8,71.0,31,67.0,28,62.2,85,67.5,4,100
2007,2017-12-31 23:15:00,28,75.1,2,71.0,23,67.3,23,62.6,76,68.8,4,100
2008,2017-12-31 23:20:00,26,74.8,3,70.9,36,67.7,25,62.8,90,68.5,4,100
2009,2017-12-31 23:25:00,21,74.6,7,71.0,16,67.6,23,62.6,67,68.4,4,100
2010,2017-12-31 23:30:00,25,74.8,8,71.0,26,67.2,15,62.6,74,69.2,4,100
2011,2017-12-31 23:35:00,21,74.8,9,71.0,19,67.2,19,62.8,68,68.8,4,100
2012,2017-12-31 23:40:00,17,74.8,5,71.0,27,67.0,31,62.2,80,67.0,4,100
2013,2017-12-31 23:45:00,17,74.9,3,70.9,22,67.3,14,62.5,56,68.6,4,100
2014,2017-12-31 23:50:00,12,75.0,1,71.0,17,67.4,11,62.6,41,68.4,4,100
2015,2017-12-31 23:55:00,14,74.9,5,71.0,19,67.2,11,62.7,49,68.8,4,100
